="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id",="sanction_status"
="1030","Sobier, Kal",="500",="140014618",="500 FR SCY",="13",="5:19.14",="5:19.14",="""A""",="2019 MA AP NJ YMCA 13 & O States",="3/9/2019",="Montclair YMCA",="NJ",="",="588",="4",="Yes"
="1031","Jesurum, Gabriel",="500",="139297837",="500 FR SCY",="12",="5:19.15",="5:19.15",="""AAA""",="2019 GU KATY SC Champs II",="2/22/2019",="Katy Aquatic Team For Youth",="GU",="",="715",="4",="Yes"
="1032","Bajda, Christopher",="500",="138964580",="500 FR SCY",="13",="5:19.16",="5:19.16",="""A""",="2019 ILOP BSC Winter Regional",="2/23/2019",="Elmhurst Swim Team",="IL",="",="588",="4",="Yes"
="1032","Cecchi, Nicholas",="500",="138030607",="500 FR SCY",="13",="5:19.16",="5:19.16",="""A""",="2019 FL January STAR Distance Meet",="1/30/2019",="Southwest Stars Swim Club",="FL",="",="588",="4",="Yes"
="1032","Fralic, Matt",="500",="135414492",="500 FR SCY",="13",="5:19.16",="5:19.16",="""A""",="2018 OH UASC Golden Bear Invit",="11/2/2018",="Worthington Swim Club",="OH",="",="588",="4",="Yes"
="1032","Hand, Nicholas",="500",="139297711",="500 FR SCY",="13",="5:19.16",="5:19.16",="""A""",="2019 GU KATY SC Champs II",="2/22/2019",="Katy Aquatic Team For Youth",="GU",="",="588",="4",="Yes"
="1032","Quitkin, Zach",="500",="134543511",="500 FR SCY",="13",="5:19.16",="5:19.16",="""A""",="2018 NE CRA TYR Specialty",="11/2/2018",="Unattached",="NE",="",="588",="4",="Yes"
="1037","Wolf, Theo",="500",="138608503",="500 FR SCY",="13",="5:19.20",="5:19.20",="""A""",="2019 WI State Regional 1 Champ",="2/16/2019",="Badger Aquatics Club",="WI",="",="588",="4",="Yes"
="1038","Green, Mason",="500",="140176527",="500 FR SCY",="13",="5:19.21",="5:19.21",="""A""",="2019 MA CYA Silver Championship",="3/22/2019",="TOPS Swimming",="MA",="",="588",="4",="Yes"
="1038","Ridley, Will",="500",="133795056",="500 FR SCY",="13",="5:19.21",="5:19.21",="""A""",="2018 GU SSAN Open",="10/13/2018",="Swim Streamline at Northampton",="GU",="",="588",="4",="Yes"
="1040","Garcia, Ian",="500",="139170429",="500 FR SCY",="13",="5:19.24",="5:19.24",="""A""",="2019 OR OSI Arena SC 11-14 Champ",="2/22/2019",="Mount Hood Aquatics",="OR",="",="588",="4",="Yes"
="1041","Chen, Andrew",="500",="134885298",="500 FR SCY",="13",="5:19.25",="5:19.25",="""A""",="2018 GU FCST TRI Invite",="11/9/2018","First Colony Swim Team, Inc.",="GU",="",="587",="4",="Yes"
="1041","Gregory, Liam",="500",="134771253",="500 FR SCY",="13",="5:19.25",="5:19.25",="""A""",="2018 VA Williamsburg AC Fall C",="11/10/2018",="Williamsburg Aquatic Club",="VA",="",="587",="4",="Yes"
="1043","McCarthy, Aidan",="500",="138321604",="500 FR SCY",="12",="5:19.26",="5:19.26",="""AAA""",="2019 CT WAC ""Everyone is Invited"" ",="2/8/2019",="Long Island Aquatic Club",="MR",="",="715",="4",="Yes"
="1044","Dauler, Hodge",="500",="139168154",="500 FR SCY",="12",="5:19.27",="5:19.27",="""AAA""",="2019 OR OSI Arena SC 11-14 Champ",="2/22/2019",="The Dolphins Portland Swimming",="OR",="",="714",="4",="Yes"
="1044","Peck, Connor",="500",="138714351",="500 FR SCY",="12",="5:19.27",="5:19.27",="""AAA""",="2019 NC SC AG Champs",="2/16/2019",="North Carolina Aquatic Club",="NC",="",="714",="4",="Yes"
="1046","Converse, Carson",="500",="143216118",="500 FR SCY",="13",="5:19.28",="5:19.28",="""A""",="2019 IL TIDE Summer Reg Champ",="7/20/2019",="Fox Valley Park District Riptides",="IL",="",="587",="4",="Yes"
="1046","Enoch, Gregg",="500",="139770118",="500 FR SCY",="12",="5:19.28",="5:19.28",="""AAA""",="2019 IN Age Group State",="3/8/2019",="Noblesville Swim Club",="IN",="",="714",="4",="Yes"
="1046","Joubert, Romain",="500",="139138177",="500 FR SCY",="13",="5:19.28",="5:19.28",="""A""",="2019 GU SWAT/DADS SC Champs II",="2/22/2019",="Dads Club Swim Team",="GU",="",="587",="4",="Yes"
="1049","Harbin, Alexander",="500",="135882196",="500 FR SCY",="13",="5:19.29",="5:19.29",="""A""",="2018 NT COR CLASSIC INVITATION",="11/30/2018",="Rockwall Aquatic Center of Excellence",="NT",="",="587",="4",="Yes"
="1050","Casey, Simon",="500",="138722022",="500 FR SCY",="13",="5:19.31",="5:19.31",="""A""",="2019 GA Short Course Age Group Ch",="2/17/2019",="Athens Bulldog Swim Club",="GA",="",="587",="4",="Yes"
="1051","Stelmaszak, Matt",="500",="138459467",="500 FR SCY",="13",="5:19.32",="5:19.32",="""A""",="2019 ILOP SCST CHICAGOLAND CHA",="2/8/2019",="Palatine Park Dist Swim Team",="IL",="",="587",="4",="Yes"
="1052","Spinnanger, Andrew",="500",="139007678",="500 FR SCY",="13",="5:19.33",="5:19.33",="""A""",="2019 VA Northern Region 13&O C",="2/23/2019","Rappahannock Area YMCA Swim Team, Inc",="VA",="",="587",="4",="Yes"
="1053","Wu, Kevin",="500",="136389854",="500 FR SCY",="13",="5:19.35",="5:19.35",="""A""",="2018 AZ AZAC Santa is Comin",="12/8/2018",="Rio Salado Swim Club",="AZ",="",="587",="4",="Yes"
="1054","Smiley, Dylan",="500",="138780432",="500 FR SCY",="13",="5:19.36",="5:19.36",="""A""",="2019 FG 13th Annual Scotty Inv",="1/27/2019",="Miami Country Day Aquatics",="FG",="",="587",="4",="Yes"
="1055","Lecrivain, John",="500",="140300781",="500 FR SCY",="13",="5:19.38",="5:19.38",="""A""",="2019 CA CANY Golden State",="3/24/2019",="Canyons Aquatic Club",="CA",="",="586",="4",="Yes"
="1056","Long, Liam",="500",="138723936",="500 FR SCY",="12",="5:19.40",="5:19.40",="""AAA""",="2019 GA Short Course Age Group Ch",="2/17/2019",="Dynamo Swim Club",="GA",="",="713",="4",="Yes"
="1057","Binder, Alekos",="500",="133616859",="500 FR SCY",="12",="5:19.42",="5:19.42",="""AAA""",="2018 CA TORR IMR/IMX",="10/14/2018",="BLAST Sharks",="CA",="",="713",="4",="Yes"
="1058","Pacheck, Nick",="500",="139006382",="500 FR SCY",="13",="5:19.43",="5:19.43",="""A""",="2019 VA Northern Region 13&O C",="2/23/2019","Rappahannock Area YMCA Swim Team, Inc",="VA",="",="586",="4",="Yes"
="1059","Gagne, Owen",="500",="139385912",="500 FR SCY",="13",="5:19.44",="5:19.44",="""A""",="2019 MN MTKA MRC",="3/1/2019",="Minnetonka Swim Club",="MN",="",="586",="4",="Yes"
="1060","Cui, Andy",="500",="137193551",="500 FR SCY",="12",="5:19.45",="5:19.45",="""AAA""",="2019 PC CAL INVITATIONAL",="1/19/2019",="Alto Swim Club",="PC",="",="713",="4",="Yes"
="1061","Leiva, Jayden",="500",="138326685",="500 FR SCY",="13",="5:19.47",="5:19.47",="""A""",="2019 CA AZOT Spring Blue JOMAX",="2/9/2019",="Golden West Swim Club",="CA",="",="586",="4",="Yes"
="1062","McDonald, Brock",="500",="137729655",="500 FR SCY",="13",="5:19.49",="5:19.49",="""A""",="2019 SE HSA Groundhog Meet",="1/26/2019",="Huntsville Swim Association",="SE",="",="586",="4",="Yes"
="1062","Windmiller, Gabe",="500",="134536760",="500 FR SCY",="13",="5:19.49",="5:19.49",="""A""",="2018 SN Fall Back Invite",="11/4/2018",="Arden Hills Swimming",="SN",="",="586",="4",="Yes"
="1064","Wilson, Andrew",="500",="133952668",="500 FR SCY",="13",="5:19.50",="5:14.50",="""A""",="2018 CO MACS Fall Invitational",="10/21/2018",="Mission Aurora Colorado Swimming",="CO",="",="585",="4",="Yes"
="1065","Parnell, Nicolaas",="500",="135949155",="500 FR SCY",="13",="5:19.51",="5:19.51",="""A""",="2018 FL GSC Holiday Classic",="12/1/2018",="Bolles School Sharks",="FL",="",="585",="4",="Yes"
="1066","Majerus, John",="500",="142852101",="500 FR SCY",="13",="5:19.53",="5:19.53",="""A""",="2019 OH AP PUT NW Ohio YMCA Ch",="3/3/2019",="Fort Meigs YMCA Stingrays",="OH",="",="585",="4",="Yes"
="1067","Belleza, Paolo",="500",="139425175",="500 FR SCY",="13",="5:19.54",="5:19.54",="""A""",="2019 MI White Junior Olympics",="3/3/2019",="Life Time Michigan Swim Team",="MI",="",="585",="4",="Yes"
="1068","Reice, Noah",="500",="133994041",="500 FR SCY",="13",="5:19.56",="5:19.56",="""A""",="2018 MA DST Banana Boat ABBC",="10/21/2018",="Delaware Swim Team",="MA",="",="585",="4",="Yes"
="1069","Leeroy, Wesley",="500",="137641147",="500 FR SCY",="12",="5:19.58",="5:19.58",="""AAA""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Rockville Montgomery Swim Club",="PV",="",="712",="4",="Yes"
="1069","Longeway, Ben",="500",="138975749",="500 FR SCY",="13",="5:19.58",="5:19.58",="""A""",="2019 ILOP SCT Winter Regional",="2/23/2019",="Lake Forest Swim Club",="IL",="",="585",="4",="Yes"
="1069","Venezia, Jake",="500",="138781591",="500 FR SCY",="13",="5:19.58",="5:19.58",="""A""",="2019 FG 14 & Under Panther Inv",="2/9/2019",="Pine Crest Swimming",="FG",="",="585",="4",="Yes"
="1072","Basinger, Seth",="500",="133865441",="500 FR SCY",="13",="5:19.59",="5:19.59",="""A""",="2018 FL HAWK Fall Invite",="10/13/2018",="Patriot Aquatics",="FL",="",="585",="4",="Yes"
="1072","Thomas, Nate",="500",="139077034",="500 FR SCY",="12",="5:19.59",="5:19.59",="""AAA""",="2019 OZ Division I Champion",="2/22/2019",="River City Aquatics",="OZ",="",="712",="4",="Yes"
="1074","Boyd, Bradley",="500",="139854507",="500 FR SCY",="13",="5:19.61",="5:19.61",="""A""",="2019 WV LSC Short Course Champ",="3/9/2019",="Tri-County YMCA Wild Waves",="WV",="",="585",="4",="Yes"
="1075","Fraley, Yuto",="500",="136482285",="500 FR SCY",="13",="5:19.63",="5:19.63",="""A""",="2018 SI Winter Age Group Championships",="12/15/2018",="Wind N' Sea Swim Team",="SI",="",="584",="4",="Yes"
="1076","Wojciechowicz, Michael",="500",="140228800",="500 FR SCY",="13",="5:19.65",="5:19.65",="""A""",="2019 MA GPAC Middle Atlantic Silver Champs",="3/22/2019",="Egg Harbor Twp Seahawks",="MA",="",="584",="4",="Yes"
="1077","Ravegum, Drew",="500",="137339073",="500 FR SCY",="13",="5:19.69",="5:14.69",="""A""",="2019 CO CUDA Classic",="1/18/2019",="Jeffco Hurricanes",="CO",="",="584",="4",="Yes"
="1078","Monistere, Matthew",="500",="134936106",="500 FR SCY",="13",="5:19.70",="5:19.70",="""A""",="2018 SE GST Thanksgiving Meet",="11/11/2018",="Memphis Thunder Aquatic Club",="SE",="",="584",="4",="Yes"
="1079","Sorich, Max",="500",="135483185",="500 FR SCY",="13",="5:19.72",="5:19.72",="""A""",="2018 AZ MAC IMXtreme ",="11/17/2018",="Zenith Aquatic Program",="CA",="",="584",="4",="Yes"
="1080","Dines, Thomas",="500",="133437260",="500 FR SCY",="13",="5:19.73",="5:19.73",="""A""",="2018 VA 757swim IMR/IMX/IM Min",="10/7/2018",="South Eastern Virginia Aquatics",="VA",="",="584",="4",="Yes"
="1081","Valerga, Eric",="500",="139883440",="500 FR SCY",="13",="5:19.74",="5:19.74",="""A""",="2019 PC WCAB SCY SCY JO CHAMP",="3/15/2019",="Neptune Swimming",="PC",="",="584",="4",="Yes"
="1082","Anderson, Cooper",="500",="139035378",="500 FR SCY",="13",="5:19.76",="5:19.76",="""A""",="2019 IL LOP HFSC Winter Regional",="2/23/2019",="Lyons Aquatics",="IL",="",="583",="4",="Yes"
="1082","Ballard, Cole",="500",="143311121",="500 FR SCY",="13",="5:19.76",="5:19.76",="""A""",="2019 PC DACA SCY C/B/A+",="7/20/2019",="Palo Alto Stanford Aquatics",="PC",="",="583",="4",="Yes"
="1082","Witte, Evan",="500",="141816184",="500 FR SCY",="13",="5:19.76",="5:19.76",="""A""",="2019 NT COPS BB & under Meet",="6/8/2019",="Life Time Swim Dallas",="NT",="",="583",="4",="Yes"
="1085","Evans, Hank",="500",="140463868",="500 FR SCY",="13",="5:19.78",="5:19.78",="""A""",="2019 FL  ISCA TYR Elite Showcase C",="4/11/2019",="Jupiter Dragons Swim Team",="FG",="",="583",="4",="Yes"
="1086","Meza, Yochanan",="500",="139850293",="500 FR SCY",="12",="5:19.82",="5:19.82",="""AAA""",="2019 GU TWST SC TAGS Champs",="3/7/2019",="Texas Ford Aquatics",="NT",="",="710",="4",="Yes"
="1087","Sabanadzovic, Elvin",="500",="134133642",="500 FR SCY",="13",="5:19.86",="5:19.86",="""A""",="2018 MS  O  MHSAA Swimming Championships 2",="10/27/2018",="Unattached",="MS",="",="583",="4",="Yes"
="1088","Semelsberger, Matt",="500",="136198724",="500 FR SCY",="13",="5:19.89",="5:19.89",="""A""",="2018 NE NSSC Dec Invite",="12/8/2018","NYS Aquatics, Inc.",="MR",="",="582",="4",="Yes"
="1088","Watkins, Sammy",="500",="138207454",="500 FR SCY",="13",="5:19.89",="5:19.89",="""A""",="2019 NC MOR Short Course Quali",="2/8/2019",="Marlins Of Raleigh",="NC",="",="582",="4",="Yes"
="1090","Rosseel, John",="500",="139348552",="500 FR SCY",="13",="5:19.91",="5:19.91",="""A""",="2019 CT Regional Championships HHAC_SLAC",="3/1/2019",="New Canaan YMCA Caimans",="CT",="",="582",="4",="Yes"
="1091","Colistra, Giancarlo",="500",="137438317",="500 FR SCY",="13",="5:19.92",="5:19.92",="""A""",="2019 CT Marlins January Invita",="1/18/2019",="ZEUS Swim Team",="CT",="",="582",="4",="Yes"
="1092","Liu, Jerry",="500",="137625598",="500 FR SCY",="13",="5:19.94",="5:19.94",="""A""",="2019 PN Winter Challenge - Div 6",="1/27/2019",="PRO Swimming",="PN",="Yes",="582",="4",="Yes"
="1092","Ostrom, Makalu",="500",="135762385",="500 FR SCY",="13",="5:19.94",="5:19.94",="""A""",="2018 OR Tualatin Hills Holiday Cl",="12/1/2018",="Bend Swim Club",="OR",="",="582",="4",="Yes"
="1094","Frye, Harrison",="500",="140136106",="500 FR SCY",="12",="5:19.98",="5:19.98",="""AAA""",="2019 MW Midwestern Short Cours",="3/23/2019",="Nebraska Aquatics",="MW",="",="709",="4",="Yes"
="1095","Vanslyke, Chaz",="500",="135483315",="500 FR SCY",="13",="5:19.99",="5:19.99",="""A""",="2018 AZ MAC IMXtreme ",="11/17/2018",="Glacier Swim Club",="AK",="",="582",="4",="Yes"
="1096","Fusco, Conner",="500",="139278912",="500 FR SCY",="13",="5:20.00",="5:20.00",="""A""",="2019 VA Tidewater Region Champ",="2/23/2019",="South Eastern Virginia Aquatics",="VA",="",="581",="4",="Yes"
="1097","Chua, Ethan",="500",="136076866",="500 FR SCY",="13",="5:20.01",="5:20.01",="""A""",="2018 CA GWSC/SCS WAG",="12/8/2018",="Team DARE",="CA",="",="581",="4",="Yes"
="1097","Souidi, Samir",="500",="138361601",="500 FR SCY",="13",="5:20.01",="5:20.01",="""A""",="2019 MR OB Section 8 Nassau County Championships",="2/8/2019",="Unattached",="MR",="",="497",="4",="Yes"
="1097","Suarez, Mario",="500",="138780811",="500 FR SCY",="13",="5:20.01",="5:20.01",="""A""",="2019 FG 14 & Under Panther Inv",="2/9/2019",="Pine Crest Swimming",="FG",="",="581",="4",="Yes"
="1097","Wang, Jonathan",="500",="136854280",="500 FR SCY",="12",="5:20.01",="5:20.01",="""AAA""",="2019 ILOP Maverick Winter Spla",="1/4/2019","Wheaton Swim Club, Inc.",="IL",="",="709",="4",="Yes"
="1101","Stevens, Owen",="500",="139763705",="500 FR SCY",="12",="5:20.02",="5:20.02",="""AAA""",="2019 MI 12 & Under SCY State",="3/8/2019",="West Michigan Swimmers",="MI",="",="709",="4",="Yes"
="1102","Rasmussen, Nate",="500",="139882638",="500 FR SCY",="13",="5:20.04",="5:20.04",="""A""",="2019 PC WCAB SCY SCY JO CHAMP",="3/15/2019",="Tiger Aquatics",="PC",="",="581",="4",="Yes"
="1103","Stancil, L.T.",="500",="136565180",="500 FR SCY",="13",="5:20.07",="5:20.07",="""A""",="2018 HI Hawaiian Swimming Age",="12/17/2018",="Lahaina Swim Club",="HI",="",="581",="4",="Yes"
="1103","Tragle, H.T.",="500",="137643346",="500 FR SCY",="12",="5:20.07",="5:20.07",="""AAA""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Snow Swimming",="PV",="",="708",="4",="Yes"
="1105","Purcell, Matthew",="500",="137642394",="500 FR SCY",="13",="5:20.09",="5:20.09",="""A""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="North Gate Aquatics Club",="AM",="",="581",="4",="Yes"
="1105","Wehbe, Greg",="500",="136248858",="500 FR SCY",="13",="5:20.09",="5:20.09",="""A""",="2018 MW BT 14 & U Winter Class",="12/7/2018",="Aquatic Club of Elkhorn",="MW",="",="581",="4",="Yes"
="1107","Cummings, Jac",="500",="138722290",="500 FR SCY",="13",="5:20.14",="5:20.14",="""A""",="2019 GA Short Course Age Group Ch",="2/17/2019",="Columbus Aquatic Club",="GA",="",="580",="4",="Yes"
="1107","Kissel, James",="500",="137640853",="500 FR SCY",="13",="5:20.14",="5:20.14",="""A""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Hydro-sonic Tiburones",="PV",="",="580",="4",="Yes"
="1109","Moy, Jason",="500",="140289940",="500 FR SCY",="13",="5:20.15",="5:20.15",="""A""",="2019 NC TEAM Sunkissed Invitat",="3/28/2019",="Empire Swimming",="MR",="",="580",="4",="Yes"
="1109","Niemiec, Mitch",="500",="139036590",="500 FR SCY",="12",="5:20.15",="5:20.15",="""AAA""",="2019 IL LOP HFSC Winter Regional",="2/23/2019",="Homewood Flossmoor Swim Club",="IL",="",="708",="4",="Yes"
="1109","Tipton, Levi",="500",="138441349",="500 FR SCY",="12",="5:20.15",="5:20.15",="""AAA""",="2019 IN CSC Winter Invitational",="1/18/2019",="Chicago Wolfpack Aquatic Club",="IL",="",="708",="4",="Yes"
="1112","Ihrig, Alden",="500",="133547359",="500 FR SCY",="13",="5:20.16",="5:20.16",="""A""",="2018 SCHSL 5A Championships",="10/6/2018",="Unattached",="SC",="",="580",="4",="Yes"
="1113","Labno, Sullivan",="500",="137200112",="500 FR SCY",="13",="5:20.17",="5:20.17",="""A""",="2019 MN FOXJ Winter Classi",="1/18/2019",="Riptide",="MN",="",="580",="4",="Yes"
="1113","Strukelj, Andre",="500",="137643135",="500 FR SCY",="13",="5:20.17",="5:20.17",="""A""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Delaware Swim Team",="MA",="",="580",="4",="Yes"
="1113","Taylor, Jake",="500",="143885223",="500 FR SCY",="13",="5:20.17",="5:20.17",="""A""",="2019 IN North Indiana Summer Div",="8/3/2019",="Highland Hurricanes Swim Club",="IN",="",="580",="4",="Yes"
="1116","Artman, Cole",="500",="137278954",="500 FR SCY",="13",="5:20.19",="5:20.19",="""A""",="2019  NC TAC TITANS Polar Plun",="1/18/2019",="TAC Titans",="NC",="",="580",="4",="Yes"
="1117","Nagle, Jeff",="500",="139348291",="500 FR SCY",="13",="5:20.20",="5:20.20",="""A""",="2019 CT Regional Championships HHAC_SLAC",="3/1/2019",="New Canaan YMCA Caimans",="CT",="",="580",="4",="Yes"
="1118","Graham, Rian",="500",="139888596",="500 FR SCY",="12",="5:20.25",="5:20.25",="""AAA""",="2019 PV 14&U Junior Olympic Championships",="3/14/2019",="Machine Aquatics",="PV",="",="707",="4",="Yes"
="1119","Kitzman, Jack",="500",="140184011",="500 FR SCY",="13",="5:20.26",="5:20.26",="""A""",="2019 MN MYAS Meet",="3/23/2019",="The Stateline Aquatic Team",="WI",="",="579",="4",="Yes"
="1119","Sullivan, Eric",="500",="138238989",="500 FR SCY",="13",="5:20.26",="5:20.26",="""A""",="2019 NC CAT Valentine Splash",="2/10/2019",="North Carolina Aquatic Club",="NC",="",="579",="4",="Yes"
="1121","Sapozhkov, Kevin",="500",="133307696",="500 FR SCY",="13",="5:20.27",="5:20.27",="""A""",="2018 CA RAA September SC ",="9/23/2018",="Unattached",="CA",="",="579",="4",="Yes"
="1122","Bruzgul, Jaxon",="500",="140046800",="500 FR SCY",="13",="5:20.30",="5:20.30",="""A""",="2019 NI - LSC SC Championships",="3/8/2019",="Town Wreckers Swim Team",="NI",="",="579",="4",="Yes"
="1123","Brown, Jj",="500",="138257141",="500 FR SCY",="12",="5:20.32",="5:20.32",="""AAA""",="2019 SI Short Course Junior Olympics",="2/8/2019",="San Diego Seaport Aquatics",="SI",="",="707",="4",="Yes"
="1123","McDonald, Callum",="500",="136196816",="500 FR SCY",="13",="5:20.32",="5:20.32",="""A""",="2018 NE NSSC Dec Invite",="12/8/2018",="ONE Aquatics",="NE",="",="579",="4",="Yes"
="1125","Schenk, Will",="500",="137412856",="500 FR SCY",="13",="5:20.33",="5:20.33",="""A""",="2019 OK KMSC Winter Invitational",="1/11/2019",="Trident Aquatics Club",="OK",="",="579",="4",="Yes"
="1126","Shkolnik, Peter",="500",="138018262",="500 FR SCY",="13",="5:20.34",="5:20.34",="""A""",="2019 MA YY 9th Annual John de Barbadillo Memorial",="2/2/2019",="North Baltimore Aquatic Club",="MD",="",="579",="4",="Yes"
="1126","Thompson, Maddax",="500",="139077072",="500 FR SCY",="12",="5:20.34",="5:20.34",="""AAA""",="2019 OZ Division I Champion",="2/22/2019",="Saluki Swim Club",="OZ",="",="706",="4",="Yes"
="1128","Kim, William",="500",="136020341",="500 FR SCY",="13",="5:20.38",="5:20.38",="""A""",="2018 PC SOLO C/B/A+",="12/9/2018",="De Anza Cupertino Aquatics",="PC",="",="578",="4",="Yes"
="1128","O'Neill, Jackson",="500",="136427376",="500 FR SCY",="13",="5:20.38",="5:20.38",="""A""",="2018 FL Harry Meisel Champ EAST",="12/8/2018",="Gator Swim Club",="FL",="",="578",="4",="Yes"
="1130","Belmar, Quinn",="500",="139521374",="500 FR SCY",="13",="5:20.40",="5:20.40",="""A""",="2019 GU PLAT/FCST Champs III ",="3/1/2019",="Dads Club Swim Team",="GU",="Yes",="578",="4",="Yes"
="1131","Aaselund, Cam",="500",="139201496",="500 FR SCY",="13",="5:20.41",="5:20.41",="""A""",="2019 PN February Divisionals - Div 1",="2/22/2019",="Bellevue Club Swim Team",="PN",="",="578",="4",="Yes"
="1132","Koenig, Parker",="500",="134873788",="500 FR SCY",="13",="5:20.42",="5:20.42",="""A""",="2018 PV RMSC November Invitational",="11/9/2018",="Rockville Montgomery Swim Club",="PV",="",="578",="4",="Yes"
="1132","Roybal, Kai",="500",="136705391",="500 FR SCY",="13",="5:20.42",="5:20.42",="""A""",="2019 ST WAVE Wave into 19",="1/6/2019",="Alamo Area Aquatic Association",="ST",="",="578",="4",="Yes"
="1132","Shimomura, Steven",="500",="140367729",="500 FR SCY",="12",="5:20.42",="5:20.42",="""AAA""",="2019 PC Far Western Championships",="4/6/2019",="Santa Clara Swim Club",="PC",="",="706",="4",="Yes"
="1135","Petersen, Kole",="500",="134737431",="500 FR SCY",="13",="5:20.43",="5:20.43",="""A""",="2018 ST TXLA 11&Over November Unclassified",="11/9/2018",="Longhorn Aquatics",="ST",="",="578",="4",="Yes"
="1135","Topi, David",="500",="137643335",="500 FR SCY",="13",="5:20.43",="5:20.43",="""A""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Phoenix Swimming",="NE",="",="578",="4",="Yes"
="1137","Yun, Alex",="500",="137369961",="500 FR SCY",="13",="5:20.45",="5:20.45",="""A""",="2019 PV AP Winterfest",="1/18/2019",="South Shore YMCA Strypers",="NE",="",="578",="4",="Yes"
="1138","Hill, Aidan",="500",="137313769",="500 FR SCY",="13",="5:20.48",="5:20.48",="""A""",="2019 NC SwimMAC Novant Health",="1/20/2019",="SwimMAC Carolina",="NC",="",="578",="4",="Yes"
="1138","Schweizer, Aiydan",="500",="136361361",="500 FR SCY",="13",="5:20.48",="5:20.48",="""A""",="2018 ST TXLA Jingle Bell Splash",="12/16/2018",="Nitro Swimming",="ST",="",="578",="4",="Yes"
="1140","Frisbee, Asa",="500",="138019317",="500 FR SCY",="13",="5:20.50",="5:20.50",="""A""",="2019 OR Grants Pass Y Last Chance",="2/3/2019",="Superior Aquatics",="OR",="",="578",="4",="Yes"
="1141","Wiggins, Gus",="500",="137284261",="500 FR SCY",="13",="5:20.51",="5:20.51",="""A""",="2019  NC TAC TITANS Polar Plun",="1/18/2019",="TAC Titans",="NC",="",="577",="4",="Yes"
="1142","Callan, Samuel",="500",="138647921",="500 FR SCY",="13",="5:20.53",="5:20.53",="""A""",="2019 SE Region Championships",="2/16/2019",="Memphis Tiger YMCA Swimming",="SE",="",="577",="4",="Yes"
="1142","Wahby, Christian",="500",="135885106",="500 FR SCY",="13",="5:20.53",="5:20.53",="""A""",="2018 NT COR CLASSIC INVITATION",="11/30/2018",="North Texas Nadadores",="NT",="",="577",="4",="Yes"
="1144","Foy, Pj",="500",="141037832",="500 FR SCY",="13",="5:20.55",="5:20.55",="""A""",="2019 AK OPA Alaska Junior Olympic",="4/26/2019",="Kodiak Kingfishers",="AK",="",="577",="4",="Yes"
="1145","Hall, Logan",="500",="140034987",="500 FR SCY",="12",="5:20.59",="5:20.59",="""AAA""",="2019 GA ESSZ Age Group Champs",="3/16/2019",="Atomic City Aquatic Club",="SE",="",="705",="4",="Yes"
="1146","Owen, Cole",="500",="139006320",="500 FR SCY",="13",="5:20.60",="5:20.60",="""A""",="2019 VA Northern Region 13&O C",="2/23/2019","NOVA of Virginia Aquatics, Inc",="VA",="",="577",="4",="Yes"
="1147","Mitchell, Benjamin",="500",="135764870",="500 FR SCY",="13",="5:20.62",="5:20.62",="""A""",="2018 OR CAT Comfort Suites Ore",="12/2/2018",="McMinnville Swim Club",="OR",="",="577",="4",="Yes"
="1148","Freeman, Justin",="500",="137728813",="500 FR SCY",="13",="5:20.63",="5:20.63",="""A""",="2019 SE HSA Groundhog Meet",="1/26/2019",="Huntsville Swim Association",="SE",="",="576",="4",="Yes"
="1149","Wadsworth, William",="500",="140372349",="500 FR SCY",="12",="5:20.66",="5:20.66",="""AAA""",="2019 FL Area 5 Spring Championshi",="3/30/2019",="SKY Family YMCA Hurricanes",="FL",="",="704",="4",="Yes"
="1150","Loman, Mateo",="500",="141592588",="500 FR SCY",="13",="5:20.68",="5:20.68",="""A""",="2019 AZ SC JO's @ RAYS",="2/23/2019",="Oro Valley Swim Team",="AZ",="",="576",="4",="Yes"
="1151","Unruh, Jonah",="500",="138896030",="500 FR SCY",="13",="5:20.69",="5:20.69",="""A""",="2019 VA MIke Willard Polar Plu",="1/26/2019","Rappahannock Area YMCA Swim Team, Inc",="VA",="",="576",="4",="Yes"
="1152","Johanssen, Owen",="500",="138100344",="500 FR SCY",="13",="5:20.72",="5:20.72",="""A""",="2019 OH CM TYR Sport Winter",="2/1/2019",="United Swim Association",="OH",="",="576",="4",="Yes"
="1152","Lubinski, Noah",="500",="138379779",="500 FR SCY",="13",="5:20.72",="5:20.72",="""A""",="2019 MA CBST Spring Fever",="2/9/2019",="Central Bucks Swim Team",="MA",="",="576",="4",="Yes"
="1154","Clark, Will",="500",="136258051",="500 FR SCY",="13",="5:20.73",="5:20.73",="""A""",="2018 MA GAAC December Patriot",="12/9/2018",="Germantown Academy Aquatic  Club",="MA",="",="576",="4",="Yes"
